2277,11658,25
2277,3999,24
2277,6329,24
2277,12684,24
2277,2953,23
2277,3477,23
2277,6449,23
2277,15426,23
2277,5156,22
2277,6430,22
2277,11397,22
2277,4814,21
2277,15833,21
2277,3393,20
2277,4394,20
2277,14762,20
2277,4995,19
2277,5095,19
2277,6117,19
2277,11230,19
2278,6329,11
2278,2985,10
2278,11391,10
2278,2987,9
2278,10294,9
2278,3999,8
2278,6430,8
2278,8124,7
2278,11025,7
2278,12794,7
2278,3945,6
2278,5156,6
2278,5977,6
2278,6473,6
2278,8722,6
2278,11034,6
2278,11508,6
2278,12428,6
2278,12515,6
2278,15779,6
2278,15784,6
2279,11397,18
2279,6394,17
2279,6430,17
2279,6449,17
2279,3393,16
2279,3999,16
2279,11172,16
2279,11394,16
2279,2953,15
2279,5797,15
2279,11658,15
2279,5156,14
2279,4786,13
2279,4814,13
2279,6409,13
2279,11100,13
2279,4609,12
2279,6117,12
2279,6402,12
2279,8124,12
2279,14182,12
2280,10294,13
2280,8697,6
2280,8722,6
2280,4609,5
2280,4839,5
2280,5203,5
2280,11395,5
2280,12794,5
2280,3999,4
2280,5412,4
2280,6342,4
2280,11037,4
2280,11380,4
2280,13920,4
2280,14182,4
2280,2494,3
2280,2913,3
2280,2968,3
2280,3954,3
2280,4049,3
2280,4075,3
2282,4814,16
2282,6329,16
2282,6430,14
2282,8758,14
2282,12676,14
2282,5203,13
2282,8703,12
2282,10294,12
2282,12684,12
2282,4394,11
2282,4609,11
2282,14182,11
2282,3477,10
2282,3999,10
2282,6330,10
2282,6342,10
2282,6441,10
2282,6449,10
2282,8672,10
2282,8732,10
2282,11508,10
2284,15155,70
2284,5885,57
2284,10369,56
2284,14279,56
2284,14270,54
2284,3246,51
2284,3625,51
2284,13017,47
2284,13823,46
2284,3605,43
2284,12839,43
2284,15858,43
2284,3694,42
2284,3488,41
2284,6117,41
2284,4394,40
2284,5156,40
2284,7492,39
2284,14258,39
2284,14331,39
2284,6788,37
2285,12839,31
2285,3479,30
2285,4609,30
2285,6763,30
2285,2748,29
2285,3625,29
2285,10318,29
2285,10794,29
2285,14258,29
2285,3504,28
2285,3510,27
2285,8350,27
2285,14287,26
2285,3488,25
2285,14270,25
2285,3446,24
2285,3516,24
2285,6788,24
2285,13298,24
2285,13510,24
2285,14279,24
2286,10794,14
2286,3638,13
2286,5999,12
2286,3637,11
2286,12839,11
2286,3516,10
2286,5991,10
2286,6666,10
2286,3488,9
2286,3625,9
2286,5885,8
2286,13376,8
2286,13823,8
2286,14331,8
2286,15426,8
2286,3246,7
2286,3487,7
2286,3515,7
2286,3640,7
2286,4333,7
2286,4609,7
2287,12839,13
2287,5156,12
2287,3477,10
2287,4609,10
2287,13823,10
2287,14270,10
2287,3625,9
2287,8046,9
2287,13017,9
2287,13920,9
2287,14258,9
2287,3488,8
2287,3999,8
2287,5203,8
2287,6077,8
2287,6763,8
2287,14310,8
2287,14311,8
2287,15426,8
2287,2748,7
2287,3481,7
2290,3246,6
2290,3515,5
2290,10794,5
2290,3204,4
2290,3351,4
2290,3516,4
2290,5156,4
2290,6558,4
2290,8486,4
2290,14560,4
2290,3488,3
2290,3503,3
2290,3524,3
2290,3546,3
2290,3566,3
2290,3589,3
2290,3605,3
2290,3607,3
2290,3638,3
2290,3694,3
2290,3864,3
2292,15426,130
2292,11230,129
2292,5876,120
2292,4394,104
2292,7807,104
2292,3999,102
2292,10485,102
2292,5610,100
2292,5156,98
2292,4609,96
2292,13920,95
2292,6316,93
2292,4814,88
2292,6117,88
2292,16537,86
2292,6662,85
2292,16446,84
2292,10870,80
2292,11321,80
2292,6897,78
2292,11619,78
2293,4067,19
2293,4814,19
2293,5331,19
2293,7421,19
2293,8463,19
2293,10209,19
2293,2556,18
2293,4394,18
2293,3404,17
2293,4371,17
2293,4543,17
2293,9969,17
2293,12386,17
2293,3705,16
2293,5697,16
2293,7566,16
2293,11619,16
2293,12683,16
2293,4545,15
2293,5727,15
2293,9383,15
2294,2301,24
2294,2295,22
2294,2298,20
2294,4814,19
2294,11619,19
2294,2320,18
2294,4609,17
2294,10318,17
2294,4394,16
2294,13920,16
2294,2306,15
2294,4839,15
2294,5053,15
2294,8325,15
2294,15426,15
2294,2556,14
2294,2721,14
2294,5443,14
2294,6182,14
2294,9618,14
2294,14625,14
2295,2301,56
2295,6117,54
2295,5016,53
2295,2320,51
2295,4394,47
2295,2306,46
2295,4814,45
2295,5053,44
2295,3625,42
2295,4069,41
2295,15426,41
2295,4543,40
2295,6969,40
2295,5095,38
2295,2443,36
2295,10369,36
2295,14279,36
2295,16537,36
2295,2298,35
2295,2299,35
2295,3500,35
2296,4394,55
2296,11230,48
2296,4609,47
2296,15426,43
2296,3999,42
2296,4814,41
2296,4839,41
2296,10870,39
2296,13920,39
2296,6117,38
2296,16537,38
2296,5156,37
2296,6316,37
2296,11619,37
2296,2320,35
2296,3989,35
2296,14625,35
2296,8939,34
2296,16446,34
2296,8288,32
2296,4543,31
2297,4305,14
2297,4394,14
2297,4609,12
2297,4814,11
2297,2320,10
2297,2752,10
2297,3901,10
2297,4839,10
2297,6558,10
2297,10209,10
2297,2306,9
2297,2450,9
2297,3131,9
2297,3174,9
2297,3953,9
2297,3973,9
2297,3989,9
2297,4067,9
2297,4069,9
2297,4126,9
2297,4543,9
2298,6117,57
2298,11321,51
2298,11582,51
2298,15426,51
2298,6316,44
2298,3609,43
2298,4394,43
2298,7726,43
2298,16537,42
2298,4609,40
2298,5119,40
2298,10369,40
2298,8463,39
2298,6739,37
2298,10870,37
2298,11301,35
2298,4814,34
2298,3625,33
2298,14625,33
2298,15155,33
2298,15255,33
2299,5053,20
2299,2306,16
2299,2320,15
2299,6152,15
2299,2556,14
2299,4394,14
2299,6117,14
2299,6969,14
2299,9905,14
2299,12874,14
2299,2301,13
2299,4814,13
2299,5016,13
2299,7398,13
2299,8169,13
2299,9383,13
2299,11619,13
2299,14625,13
2299,15426,13
2299,2450,12
2299,2639,12
2300,4394,27
2300,2740,25
2300,4609,25
2300,12371,24
2300,3783,22
2300,8046,22
2300,3428,21
2300,13920,21
2300,3999,20
2300,4548,20
2300,6558,20
2300,8288,20
2300,11619,20
2300,13298,20
2300,15426,20
2300,3694,19
2300,4543,19
2300,4578,19
2300,4814,19
2300,4067,18
2300,5981,18
2301,5016,35
2301,2320,34
2301,6969,34
2301,5053,30
2301,2306,28
2301,4814,26
2301,4394,24
2301,5443,24
2301,2424,22
2301,6152,22
2301,6165,22
2301,6117,20
2301,6170,20
2301,7127,20
2301,2443,19
2301,4543,19
2301,5095,19
2301,7033,19
2301,2721,18
2301,6043,18
2301,2365,17
2302,12113,20
2302,7033,18
2302,7566,18
2302,10363,17
2302,12352,17
2302,2450,16
2302,3151,16
2302,5385,16
2302,7245,16
2302,16329,16
2302,5465,15
2302,12485,15
2302,2556,14
2302,3174,14
2302,6043,14
2302,9174,14
2302,4394,13
2302,4421,13
2302,4634,13
2302,4814,13
2302,6170,13
2303,4394,20
2303,4067,19
2303,7033,19
2303,2450,18
2303,8325,18
2303,2426,17
2303,4628,17
2303,4814,17
2303,14625,17
2303,2365,16
2303,3174,16
2303,10363,16
2303,12113,16
2303,2424,15
2303,4543,15
2303,5331,15
2303,5981,15
2303,12099,15
2303,2639,14
2303,5471,14
2303,10065,14
2304,3704,8
2304,5996,8
2304,6117,8
2304,4394,7
2304,7033,7
2304,9969,7
2304,11461,7
2304,11582,7
2304,15255,7
2304,2320,6
2304,3905,6
2304,4116,6
2304,4695,6
2304,5610,6
2304,5876,6
2304,6917,6
2304,6922,6
2304,7527,6
2304,11230,6
2304,11321,6
2304,11322,6
2305,3404,12
2305,4814,12
2305,9914,12
2305,4069,11
2305,4394,11
2305,7033,11
2305,4067,10
2305,4543,10
2305,5981,10
2305,6558,10
2305,8939,10
2305,9658,10
2305,10396,10
2305,11321,10
2305,11582,10
2305,11619,10
2305,2639,9
2305,3174,9
2305,3488,9
2305,3989,9
2305,4628,9
2306,4394,81
2306,4814,75
2306,5016,66
2306,2320,65
2306,7033,65
2306,14625,64
2306,3174,63
2306,4543,63
2306,4609,60
2306,6117,60
2306,4067,58
2306,4069,58
2306,11619,58
2306,4585,57
2306,6170,57
2306,2317,56
2306,6165,55
2306,15426,55
2306,4628,54
2306,5981,53
2306,8169,52
2307,4609,9
2307,8046,9
2307,14625,9
2307,4394,8
2307,9658,8
2307,4543,7
2307,4578,7
2307,4814,7
2307,6316,7
2307,6988,7
2307,7033,7
2307,8169,7
2307,11582,7
2307,11619,7
2307,13298,7
2307,3174,6
2307,3404,6
2307,3609,6
2307,3901,6
2307,4067,6
2307,4300,6
2308,4394,82
2308,10369,75
2308,6117,72
2308,3625,66
2308,14279,64
2308,15155,60
2308,4648,57
2308,7492,57
2308,14258,57
2308,11582,56
2308,14270,56
2308,4609,55
2308,3567,54
2308,3504,52
2308,9905,51
2308,11993,51
2308,15426,51
2308,4814,50
2308,8546,50
2308,10318,50
2308,11619,50
2309,4814,15
2309,4394,13
2309,6165,13
2309,6924,12
2309,2978,11
2309,3705,11
2309,4418,11
2309,5331,11
2309,6117,11
2309,9914,11
2309,15500,11
2309,4069,10
2309,4543,10
2309,4609,10
2309,6988,10
2309,9618,10
2309,9658,10
2309,11619,10
2309,13087,10
2309,16446,10
2309,2505,9
2310,2320,11
2310,4394,11
2310,5053,11
2310,7108,9
2310,9658,9
2310,3174,8
2310,3625,8
2310,4069,8
2310,4578,8
2310,4814,8
2310,6152,8
2310,7033,8
2310,11230,8
2310,11582,8
2310,13836,8
2310,14270,8
2310,14625,8
2310,2317,7
2310,2811,7
2310,3999,7
2310,4067,7
2311,4609,12
2311,4394,10
2311,5156,9
2311,6430,9
2311,2320,8
2311,3999,8
2311,4548,8
2311,6075,8
2311,13920,8
2311,2811,7
2311,3477,7
2311,4069,7
2311,4786,7
2311,4839,7
2311,4995,7
2311,6117,7
2311,6558,7
2311,11508,7
2311,12515,7
2311,12839,7
2311,15833,7
2312,3783,8
2312,2519,7
2312,2752,7
2312,2441,6
2312,2943,6
2312,5981,6
2312,2443,5
2312,2537,5
2312,2590,5
2312,2898,5
2312,3131,5
2312,3404,5
2312,3792,5
2312,4067,5
2312,4394,5
2312,4437,5
2312,4545,5
2312,4943,5
2312,5380,5
2312,6887,5
2312,7297,5
2314,2746,11
2314,3989,11
2314,4394,11
2314,2968,10
2314,3625,10
2314,3999,10
2314,4995,10
2314,6558,10
2314,6739,10
2314,2898,9
2314,2913,9
2314,3717,9
2314,4628,9
2314,8939,9
2314,10184,9
2314,13510,9
2314,14258,9
2314,12371,8
2314,13823,8
2314,14279,8
2314,14331,8
2315,4394,54
2315,4814,34
2315,4067,33
2315,4609,32
2315,5981,32
2315,7033,32
2315,6165,31
2315,3174,30
2315,4543,30
2315,11619,30
2315,2752,29
2315,3894,29
2315,8046,29
2315,8169,29
2315,8325,29
2315,13920,29
2315,5331,28
2315,6043,28
2315,10209,28
2315,4628,27
2315,6117,27
2316,3488,6
2316,4394,6
2316,4814,6
2316,5156,6
2316,6852,6
2316,3404,5
2316,6630,5
2316,6680,5
2316,6712,5
2316,7887,5
2316,8939,5
2316,10364,5
2316,10369,5
2316,10894,5
2316,10994,5
2316,13040,5
2316,13162,5
2316,15858,5
2316,2838,4
2316,3383,4
2316,3694,4
2317,4394,93
2317,11619,84
2317,4814,79
2317,8169,77
2317,14625,76
2317,4609,75
2317,4067,74
2317,9618,67
2317,3114,66
2317,3174,66
2317,4543,66
2317,13920,64
2317,7033,63
2317,6988,60
2317,15426,60
2317,5981,59
2317,4069,58
2317,4628,57
2317,6117,56
2317,13298,56
2317,6170,55
2318,5058,24
2318,6117,22
2318,5697,21
2318,8463,21
2318,11582,21
2318,15155,21
2318,7033,20
2318,9397,20
2318,10369,20
2318,4814,19
2318,6988,19
2318,7492,19
2318,4394,18
2318,6739,18
2318,7124,18
2318,14625,18
2318,6917,17
2318,7927,17
2318,9905,17
2318,10098,17
2318,15255,17
2319,4305,15
2319,4967,11
2319,2320,10
2319,2875,10
2319,3312,10
2319,5284,10
2319,6969,10
2319,2721,9
2319,2811,9
2319,3798,9
2319,4394,9
2319,4609,9
2319,9203,9
2319,2443,8
2319,2906,8
2319,2968,8
2319,3010,8
2319,3431,8
2319,3895,8
2319,3985,8
2319,3989,8
2320,4394,93
2320,4814,73
2320,4609,68
2320,4543,66
2320,4067,63
2320,5981,61
2320,4069,60
2320,3999,59
2320,11619,59
2320,4839,56
2320,13920,56
2320,8046,55
2320,15426,55
2320,6117,54
2320,3174,53
2320,6165,51
2320,3894,50
2320,4628,50
2320,6170,50
2320,7033,50
2320,10363,50
2321,6926,39
2321,6117,37
2321,11582,36
2321,9905,31
2321,9969,31
2321,6739,30
2321,9383,30
2321,6988,28
2321,15173,28
2321,5697,27
2321,7480,27
2321,7492,27
2321,9958,27
2321,10369,27
2321,15155,27
2321,8463,26
2321,11804,26
2321,14270,26
2321,15255,26
2321,3625,25
2321,10364,25
2323,4394,40
2323,4609,40
2323,13920,32
2323,3901,30
2323,13510,30
2323,3488,29
2323,3625,29
2323,8046,29
2323,10318,29
2323,10396,29
2323,2748,28
2323,11619,28
2323,12371,28
2323,4067,27
2323,4628,27
2323,14258,27
2323,2752,26
2323,3131,26
2323,3477,26
2323,3999,26
2323,9618,26
2324,4609,5
2324,9618,5
2324,14625,5
2324,2443,4
2324,2898,4
2324,3068,4
2324,3153,4
2324,3246,4
2324,3481,4
2324,4538,4
2324,5156,4
2324,8350,4
2324,11133,4
2324,12631,4
2324,13836,4
2324,15426,4
2324,15833,4
2324,2457,3
2324,2472,3
2324,2556,3
2324,3134,3
2327,2875,31
2327,3846,31
2327,16366,31
2327,7599,28
2327,8939,28
2327,5156,27
2327,12371,27
2327,3989,26
2327,4394,26
2327,3999,25
2327,12450,25
2327,12823,25
2327,3983,24
2327,4281,24
2327,4305,24
2327,6099,24
2327,3312,23
2327,3425,23
2327,3516,23
2327,3876,23
2327,5413,23
2329,4856,18
2329,4943,17
2329,3312,16
2329,3317,16
2329,4305,16
2329,8945,15
2329,12823,15
2329,3339,14
2329,3876,14
2329,2968,13
2329,3319,13
2329,3431,13
2329,3999,13
2329,5826,13
2329,8787,13
2329,16366,13
2329,2908,12
2329,3782,12
2329,3795,12
2329,3953,12
2329,3976,12
2330,13077,12
2330,3953,11
2330,4281,11
2330,5284,11
2330,3317,10
2330,3876,10
2330,5413,10
2330,9231,10
2330,3989,9
2330,4394,9
2330,4928,9
2330,4932,9
2330,5826,9
2330,5876,9
2330,6558,9
2330,2908,8
2330,3304,8
2330,3319,8
2330,3846,8
2330,4221,8
2330,4277,8
2331,2637,2
2331,3078,2
2331,6910,2
2331,14157,2
2331,15190,2
2333,3316,2
2333,3317,2
2333,3343,2
2333,3880,2
2333,4967,2
2333,5067,2
2333,5156,2
2333,6634,2
2333,6764,2
2333,7153,2
2333,8939,2
2333,9454,2
2333,15426,2
2333,15729,2
2334,12450,63
2334,5885,57
2334,8377,56
2334,13017,56
2334,7599,52
2334,8939,51
2334,12823,51
2334,9328,50
2334,16366,50
2334,3488,49
2334,12839,49
2334,2875,47
2334,5156,47
2334,14331,47
2334,4394,46
2334,3793,44
2334,3999,44
2334,4638,44
2334,13823,44
2334,5413,43
2334,10976,43
2335,3312,21
2335,5876,20
2335,3317,19
2335,3431,17
2335,3782,17
2335,3793,17
2335,3876,17
2335,5885,17
2335,6662,17
2335,8939,17
2335,2833,16
2335,2968,16
2335,3304,16
2335,3999,16
2335,4281,16
2335,4305,16
2335,5413,16
2335,5610,16
2335,5996,16
2335,7295,16
2335,7599,16
2336,4394,54
2336,4609,48
2336,4814,48
2336,3999,44
2336,4839,44
2336,15426,43
2336,3477,42
2336,11230,39
2336,13920,39
2336,6117,38
2336,3212,37
2336,4597,37
2336,5095,36
2336,5876,36
2336,6988,36
2336,11619,36
2336,5203,35
2336,13100,35
2336,3989,34
2336,3625,33
2336,10318,33
2338,2735,6
2338,8749,5
2338,14277,5
2338,4995,4
2338,6117,4
2338,12507,4
2338,13427,4
2338,13672,4
2338,13920,4
2338,15426,4
2338,2346,3
2338,4814,3
2338,5152,3
2338,5156,3
2338,5356,3
2338,5624,3
2338,5977,3
2338,6045,3
2338,6316,3
2338,7747,3
2338,7794,3
2340,5156,10
2340,14277,9
2340,16366,9
2340,2735,8
2340,3999,8
2340,12823,8
2340,5885,7
2340,7599,7
2340,9441,7
2340,11519,7
2340,15833,7
2340,5203,6
2340,6329,6
2340,6430,6
2340,8749,6
2340,15424,6
2340,15426,6
2340,2820,5
2340,2875,5
2340,3488,5
2340,4244,5
2341,11519,8
2341,2735,7
2341,8727,7
2341,8749,7
2341,8705,6
2341,8729,6
2341,8732,6
2341,11511,6
2341,2347,5
2341,3243,5
2341,8691,5
2341,8726,5
2341,11209,5
2341,12803,5
2341,8703,4
2341,8761,4
2341,9441,4
2341,12682,4
2341,14211,4
2341,14277,4
2341,16072,4
2342,2735,4
2342,8755,4
2342,8693,3
2342,8703,3
2342,14921,3
2342,3243,2
2342,4326,2
2342,4330,2
2342,8670,2
2342,8691,2
2342,8705,2
2342,8706,2
2342,8720,2
2342,8731,2
2342,8749,2
2342,9440,2
2342,11511,2
2342,14401,2
2342,14864,2
2343,2347,3
2343,2735,3
2343,4775,3
2343,4795,3
2343,8691,3
2343,8705,3
2343,8729,3
2343,14401,3
2343,2550,2
2343,2811,2
2343,2838,2
2343,2844,2
2343,2875,2
2343,2913,2
2343,3088,2
2343,3245,2
2343,3253,2
2343,3258,2
2343,3477,2
2343,3709,2
2343,3717,2
2344,2748,2
2344,2838,2
2344,3125,2
2344,3404,2
2344,3953,2
2344,3999,2
2344,4049,2
2344,4071,2
2344,4394,2
2344,4597,2
2344,4814,2
2344,5156,2
2344,5471,2
2344,5511,2
2344,6316,2
2344,6558,2
2344,6680,2
2344,7599,2
2344,8344,2
2344,8356,2
2344,8486,2
2345,2735,11
2345,11519,5
2345,8691,4
2345,8749,4
2345,5156,3
2345,7730,3
2345,8705,3
2345,8733,3
2345,11511,3
2345,11520,3
2345,13427,3
2345,14401,3
2345,15426,3
2345,2457,2
2345,2820,2
2345,3068,2
2345,3609,2
2345,3970,2
2345,4326,2
2345,4609,2
2345,4795,2
2346,2735,13
2346,9441,13
2346,14277,13
2346,4814,11
2346,15426,11
2346,4609,10
2346,5156,10
2346,8749,10
2346,11209,10
2346,4394,9
2346,5977,9
2346,6329,9
2346,2347,8
2346,3999,8
2346,4333,8
2346,4839,8
2346,5203,8
2346,8768,8
2346,10109,8
2346,12515,8
2346,15833,8
2347,8749,32
2347,8729,26
2347,2735,25
2347,11519,25
2347,9441,20
2347,6329,19
2347,8726,16
2347,14277,16
2347,8703,15
2347,8768,15
2347,8705,14
2347,8691,13
2347,11511,13
2347,14401,13
2347,4609,12
2347,4394,11
2347,8706,11
2347,16003,11
2347,3999,10
2347,4326,10
2347,8727,10
2348,15426,150
2348,6316,114
2348,16537,103
2348,11321,99
2348,10870,96
2348,16449,91
2348,10109,90
2348,5156,78
2348,8288,75
2348,11230,73
2348,11582,73
2348,4394,72
2348,7807,71
2348,11301,70
2348,5922,68
2348,6117,68
2348,12515,67
2348,5876,66
2348,4209,65
2348,16406,65
2348,5610,64
2350,11540,58
2350,6117,50
2350,6927,45
2350,11582,45
2350,4394,36
2350,16537,35
2350,3609,34
2350,7726,34
2350,10369,34
2350,4814,33
2350,6926,33
2350,11160,33
2350,15426,33
2350,11321,32
2350,15255,32
2350,16514,32
2350,10967,31
2350,6739,30
2350,9383,30
2350,11558,28
2350,2527,27
2351,16514,30
2351,6117,16
2351,10967,16
2351,11540,14
2351,6927,12
2351,11582,12
2351,2353,10
2351,5172,10
2351,6926,10
2351,10369,10
2351,13165,10
2351,8173,9
2351,9914,9
2351,16537,9
2351,3609,8
2351,7492,8
2351,7726,8
2351,9905,8
2351,9973,8
2351,10814,8
2351,11321,8
2353,11540,35
2353,6117,29
2353,11582,23
2353,6927,22
2353,7726,22
2353,10967,21
2353,16514,21
2353,11160,20
2353,3609,18
2353,16537,17
2353,6316,16
2353,11558,16
2353,15255,16
2353,5792,15
2353,9905,15
2353,11804,15
2353,4418,14
2353,6739,14
2353,6926,14
2353,15426,14
2353,2527,13
2355,6117,13
2355,5053,12
2355,2811,11
2355,4394,11
2355,3705,10
2355,4609,10
2355,11582,10
2355,3625,9
2355,4282,9
2355,4305,9
2355,4543,9
2355,4814,9
2355,5022,9
2355,5050,9
2355,5095,9
2355,5119,9
2355,5561,9
2355,5996,9
2355,6152,9
2355,6316,9
2355,8169,9
2356,11582,39
2356,6117,38
2356,5050,37
2356,10369,37
2356,3625,36
2356,4814,33
2356,5697,33
2356,9905,32
2356,14258,32
2356,14625,32
2356,15155,32
2356,4394,31
2356,6739,31
2356,8169,31
2356,15924,31
2356,3488,30
2356,5095,30
2356,11455,30
2356,14270,30
2356,15426,30
2356,3609,29
2357,15426,16
2357,3999,15
2357,4394,15
2357,13920,15
2357,14625,14
2357,4814,13
2357,10318,13
2357,11582,13
2357,15833,13
2357,4609,12
2357,5156,12
2357,6988,12
2357,7480,12
2357,16366,12
2357,2556,11
2357,2639,11
2357,3383,11
2357,5095,11
2357,5119,11
2357,5203,11
2357,5610,11
2358,6117,15
2358,7726,15
2358,11321,13
2358,3609,10
2358,16537,10
2358,4538,9
2358,9873,9
2358,10369,9
2358,13087,9
2358,16242,9
2358,6316,8
2358,6739,8
2358,7398,8
2358,8463,8
2358,9914,8
2358,11160,8
2358,11230,8
2358,11301,8
2358,15155,8
2358,15255,8
2358,16002,8
2359,4814,18
2359,2556,17
2359,6988,15
2359,14625,15
2359,4394,14
2359,4609,14
2359,2811,13
2359,4766,13
2359,6170,13
2359,8288,13
2359,9658,13
2359,4749,12
2359,5095,12
2359,9905,12
2359,10209,12
2359,10369,12
2359,11619,12
2359,13298,12
2359,3625,11
2359,4839,11
2359,6117,11
2360,11619,18
2360,4814,17
2360,10318,16
2360,13920,16
2360,2748,15
2360,3488,15
2360,3625,15
2360,6316,15
2360,11455,15
2360,14625,15
2360,4394,14
2360,6988,14
2360,9658,14
2360,9991,14
2360,10369,14
2360,10396,14
2360,11146,14
2360,7490,13
2360,8169,13
2360,8939,13
2360,11582,13
2361,6117,30
2361,4394,29
2361,7786,28
2361,3625,26
2361,4067,26
2361,4814,26
2361,11619,25
2361,3174,24
2361,4609,24
2361,10369,24
2361,4628,23
2361,9618,23
2361,11582,23
2361,13298,23
2361,14279,23
2361,15255,23
2361,2493,22
2361,7492,22
2361,7529,22
2361,8463,22
2361,10209,22
2363,2875,5
2363,3625,5
2363,13920,5
2363,15537,5
2363,2739,4
2363,2740,4
2363,2793,4
2363,2849,4
2363,2861,4
2363,3088,4
2363,3404,4
2363,3488,4
2363,3618,4
2363,3870,4
2363,3999,4
2363,4394,4
2363,4628,4
2363,4644,4
2363,4670,4
2363,4814,4
2363,5156,4
2364,15009,25
2364,6117,24
2364,6916,23
2364,4371,21
2364,4394,21
2364,4814,21
2364,13087,21
2364,7398,20
2364,12909,20
2364,2639,19
2364,9969,19
2364,10369,19
2364,14625,19
2364,3488,18
2364,7480,18
2364,10364,18
2364,6988,17
2364,7124,17
2364,7566,17
2364,11582,17
2364,11619,17
2365,4394,86
2365,3174,65
2365,4814,64
2365,4067,63
2365,4609,62
2365,11619,62
2365,5331,61
2365,12113,61
2365,5981,60
2365,8046,59
2365,4543,58
2365,7033,57
2365,8169,56
2365,6165,55
2365,8179,55
2365,4628,53
2365,6043,53
2365,10363,53
2365,3999,52
2365,6117,52
2365,13298,51
2366,3413,3
2366,6739,3
2366,10094,3
